vehicle_id,time,longitude,latitude,timestamp,x,y,aoi_requirement
2416,1155,104.06340174283407,30.672066067278845,1479277155,1932.0,1668.0,10
4491,1419,104.07743955585134,30.690471807066288,1479277419,3275.0,3715.0,15
954,1400,104.04189194302832,30.685860053114475,1479277400,125.0,3202.0,15
4241,1630,104.09136963678284,30.66286719000229,1479277630,4608.0,645.0,15
2562,477,104.08035666368971,30.684372405991365,1479276477,3554.0,3036.0,15
2614,384,104.08680128533292,30.68279962474327,1479276384,4171.0,2861.0,20
2037,430,104.0594699881058,30.66076704408592,1479276430,1556.0,412.0,10
644,966,104.09138935831592,30.668714606601856,1479276966,4610.0,1295.0,15
3380,693,104.07002983216036,30.685031616337422,1479276693,2566.0,3110.0,15
1320,807,104.07923725673147,30.696797469803457,1479276807,3447.0,4418.0,20
1994,1376,104.06824376570329,30.66108445359345,1479277376,2396.0,447.0,10
5017,683,104.08042657553408,30.684752184494304,1479276683,3561.0,3079.0,15
1058,263,104.08098703789678,30.662621716687152,1479276263,3615.0,618.0,10
791,491,104.04550214376644,30.683263276243068,1479276491,220.0,2913.0,15
3905,348,104.05538753652304,30.688101679819752,1479276348,1166.0,3451.0,15
4791,180,104.05856163910607,30.66599622247597,1479276180,1469.0,993.0,10
3949,945,104.05487826240147,30.697418269931863,1479276945,1117.0,4487.0,20
1143,1035,104.0712773932981,30.69709464112128,1479277035,2686.0,4451.0,20
3502,1199,104.07736984378914,30.685983927525992,1479277199,3269.0,3216.0,15
3569,324,104.05817237277772,30.66792601152844,1479276324,1432.0,1208.0,10
666,801,104.09006825876828,30.70621768532365,1479276801,4483.0,5465.0,20
1746,1356,104.05309239810772,30.697321576231936,1479277356,946.0,4476.0,20
4294,1490,104.04383744774152,30.665754744358665,1479277490,61.0,966.0,10
5053,1598,104.05177506893448,30.7075692353349,1479277598,820.0,5616.0,20
4622,993,104.05802263369722,30.669175706021463,1479276993,1418.0,1347.0,10
1174,1583,104.08915040992008,30.6702544629809,1479277583,4395.0,1467.0,15
1383,630,104.04512381810495,30.66875061613955,1479276630,184.0,1299.0,10
3071,981,104.08743133177671,30.672733924807407,1479276981,4231.0,1742.0,15
3587,1545,104.07226752891826,30.66284908761324,1479277545,2780.0,643.0,10
973,840,104.05027973478042,30.68540247240964,1479276840,677.0,3151.0,15
2667,1449,104.04833425103376,30.69379250710222,1479277449,491.0,4084.0,15
252,1492,104.09867653871515,30.688665369370582,1479277492,5307.0,3514.0,20
1688,1060,104.0551383656366,30.682254795769857,1479277060,1142.0,2801.0,15
2425,759,104.08759121839778,30.67296376365081,1479276759,4246.0,1768.0,15
896,1192,104.05809277021646,30.66292834692942,1479277192,1425.0,652.0,10
2382,1225,104.07632059672513,30.69682980284905,1479277225,3168.0,4422.0,20
2189,573,104.07505180675368,30.70508706471087,1479276573,3047.0,5340.0,20
1954,1784,104.10022645556816,30.689095422889515,1479277784,5455.0,3562.0,20
2464,1188,104.05341327892044,30.6615271764399,1479277188,977.0,496.0,10
218,680,104.07257639502248,30.67797203421195,1479276680,2810.0,2325.0,15
2863,631,104.06825371598542,30.66181412214299,1479276631,2397.0,528.0,10
854,1298,104.07677004817526,30.69693936488005,1479277298,3211.0,4434.0,20
38,547,104.08322270832473,30.7118177877331,1479276547,3828.0,6088.0,20
1899,1240,104.04478475615647,30.6682315794919,1479277240,152.0,1242.0,10
679,1321,104.0504196502271,30.67966480853821,1479277321,691.0,2513.0,15
4285,148,104.09035931359564,30.68018968173132,1479276148,4511.0,2571.0,20
791,760,104.04532263512051,30.683033766092503,1479276760,203.0,2888.0,15
4901,1733,104.0740848820795,30.665805947934537,1479277733,2954.0,972.0,10
3700,416,104.06086641056476,30.67710759163868,1479276416,1690.0,2229.0,15
4270,1211,104.04158269723366,30.68847955377816,1479277211,155.0,3493.0,15
4317,1662,104.07739931072894,30.69680889943605,1479277662,3271.0,4419.0,20
293,1050,104.05969919175534,30.6678835466461,1479277050,1578.0,1203.0,10
3280,821,104.08309493087434,30.666028926887567,1479276821,3816.0,997.0,15
3640,412,104.0536127878036,30.66208656352898,1479276412,996.0,558.0,10
4086,1311,104.08929927483877,30.69306405683888,1479277311,4410.0,4003.0,20
2044,307,104.07573221032082,30.67757915645768,1479276307,3112.0,2281.0,15
4197,1590,104.07618076608948,30.696869906345405,1479277590,3155.0,4426.0,20
4293,353,104.0688126142064,30.666131543635824,1479276353,2450.0,1008.0,10
2971,1484,104.04917282600547,30.6782879084884,1479277484,571.0,2360.0,15
1828,400,104.07628111270124,30.68667453444193,1479276400,3164.0,3292.0,15
467,1064,104.04445567076844,30.667732516036462,1479277064,120.0,1186.0,10
4980,480,104.06964115712276,30.669319148652185,1479276480,2529.0,1363.0,10
5335,996,104.06033695577996,30.68839327825327,1479276996,1639.0,3483.0,15
276,904,104.04098361862653,30.705682894540683,1479276904,212.0,5406.0,20
1422,1661,104.0420408749718,30.700163086023483,1479277661,111.0,4792.0,20
4953,879,104.05464043070177,30.6618048160256,1479276879,1094.0,527.0,10
3718,976,104.05786277467442,30.67354402490507,1479276976,1403.0,1832.0,10
2889,1136,104.04292835659233,30.70100069844026,1479277136,26.0,4885.0,20
3910,1592,104.05724391116676,30.677783161381257,1479277592,1343.0,2304.0,15
5365,915,104.0437177733526,30.66581498145073,1479276915,50.0,973.0,10
2033,1346,104.08367304988798,30.69609496335187,1479277346,3871.0,4340.0,20
2301,41,104.05936980325644,30.66932343566874,1479276041,1547.0,1363.0,10
4528,1577,104.05775297419648,30.67431386370292,1479277577,1392.0,1918.0,10
2499,245,104.06168551454518,30.66137332598108,1479276245,1768.0,479.0,10
1158,994,104.05788331711726,30.660719662751912,1479276994,1405.0,406.0,10
4656,1565,104.05528814487911,30.6796856954564,1479277565,1156.0,2515.0,15
4437,376,104.082705233088,30.66691875731301,1479276376,3779.0,1096.0,10
2020,955,104.0529343327575,30.66308738257149,1479276955,931.0,670.0,10
4140,1107,104.06425901452378,30.696973474339245,1479277107,2014.0,4438.0,20
5149,784,104.08305498135545,30.66568909942324,1479276784,3812.0,959.0,15
690,248,104.04114421581836,30.68242332603313,1479276248,197.0,2820.0,15
1012,1618,104.04798467024504,30.70428830775697,1479277618,458.0,5251.0,20
5250,1142,104.07158693846662,30.697084308691043,1479277142,2715.0,4450.0,20
1138,724,104.05493809085868,30.69819779855037,1479276724,1123.0,4574.0,20
90,1094,104.04125460405167,30.66693002362386,1479277094,186.0,1097.0,10
5046,1364,104.04556235249623,30.67512682787409,1479277364,226.0,2008.0,10
2148,1267,104.06877181562702,30.68494314040567,1479277267,2446.0,3100.0,15
331,847,104.0705601199523,30.661131701343603,1479276847,2617.0,452.0,10
5146,708,104.09348790774226,30.682368168136875,1479276708,4810.0,2814.0,20
5133,463,104.04704791488324,30.686378582298804,1479276463,368.0,3259.0,15
2178,837,104.05826247484778,30.66151868320632,1479276837,1441.0,495.0,10
2333,581,104.090478877209,30.688365921153984,1479276581,4522.0,3480.0,20
68,766,104.06938029605286,30.696956865023388,1479276766,2504.0,4436.0,20
1806,1096,104.07644172178809,30.66919228467588,1479277096,3180.0,1348.0,10
1670,971,104.04381750197106,30.66576478384015,1479276971,59.0,967.0,10
2323,995,104.08350454819224,30.6666884081115,1479276995,3855.0,1070.0,15
4162,915,104.06001854589408,30.667753097104463,1479276915,1609.0,1188.0,10
3972,1266,104.08632165032158,30.68208014782555,1479277266,4125.0,2781.0,20
1105,302,104.09148937407387,30.667415163441987,1479276302,4619.0,1151.0,15
4810,140,104.06035711423868,30.684045238484405,1479276140,1641.0,3000.0,15
2672,810,104.05817236684872,30.668055953969382,1479276810,1432.0,1222.0,10
2002,1024,104.10122567182074,30.70652749367052,1479277024,5550.0,5500.0,20
1508,555,104.04390649907678,30.682487093980104,1479276555,68.0,2827.0,15
165,105,104.09535804251142,30.667664661951303,1479276105,4989.0,1179.0,15
5379,1777,104.06932203514825,30.661103144468257,1479277777,2499.0,449.0,10
3580,495,104.04518366172364,30.66865053155208,1479276495,190.0,1288.0,10
1115,710,104.08332333883976,30.69627507050757,1479276710,3838.0,4360.0,20
1750,1269,104.06801355751544,30.673829097548403,1479277269,2374.0,1864.0,10
5220,128,104.05714453219576,30.6689073022376,1479276128,1334.0,1317.0,10
5066,1574,104.07072824055908,30.69649552940122,1479277574,2633.0,4384.0,20
4149,1714,104.05199655894988,30.66321909279734,1479277714,841.0,684.0,10
2932,823,104.0665154094536,30.68832442518726,1479276823,2230.0,3476.0,15
1009,194,104.05336340152115,30.661397325496768,1479276194,972.0,482.0,10
229,1392,104.0681934958491,30.66875113886974,1479277392,2391.0,1299.0,10
521,707,104.0481356768096,30.67365209796972,1479276707,472.0,1844.0,10
22,324,104.0488541799732,30.666253925445123,1479276324,541.0,1022.0,10
1668,1638,104.05490818071252,30.69771807631368,1479277638,1120.0,4520.0,20
4136,970,104.08966060679768,30.65994886037853,1479276970,4444.0,321.0,15
616,376,104.07984823437415,30.661592948397505,1479276376,3506.0,503.0,10
2529,1733,104.05406172885912,30.66247557063853,1479277733,1039.0,602.0,10
4035,963,104.09577762918136,30.67450161262159,1479276963,5029.0,1939.0,15
4513,1721,104.05641577895072,30.676475169190564,1479277721,1264.0,2158.0,15
3681,1139,104.0631423725798,30.66894783016244,1479277139,1908.0,1321.0,10
1115,641,104.09410731268356,30.690934188952408,1479276641,4870.0,3766.0,20
595,549,104.07189761543393,30.672535191202524,1479276549,2745.0,1720.0,10
3094,265,104.04128367982705,30.68550160223789,1479276265,183.0,3162.0,15
961,624,104.06321234901124,30.66658877346069,1479276624,1914.0,1059.0,10
1708,1301,104.06806240704104,30.6971283785729,1479277301,2378.0,4455.0,20
4191,1261,104.09341895357169,30.66020805288714,1479277261,4804.0,349.0,15
1298,976,104.09386675038712,30.704737756447468,1479276976,4847.0,5301.0,20
4584,532,104.06684549035332,30.67427037829153,1479276532,2262.0,1913.0,10
1967,1493,104.05730290212144,30.6970542152038,1479277493,1349.0,4447.0,20
1138,970,104.04779549158332,30.69696213690053,1479276970,440.0,4436.0,20
4984,1031,104.05091853363064,30.67724492687986,1479277031,738.0,2244.0,15
4018,1486,104.06298272697552,30.66778857623621,1479277486,1892.0,1192.0,10
173,1074,104.04421479244478,30.701507616820013,1479277074,97.0,4942.0,20
5205,1671,104.0677238542752,30.677777683529524,1479277671,2346.0,2303.0,15
3705,55,104.073186166089,30.66442744622392,1479276055,2868.0,819.0,10
831,446,104.0740451530228,30.661068067284656,1479276446,2951.0,445.0,10
4335,1075,104.09863655806112,30.68831552514964,1479277075,5303.0,3475.0,20
5244,119,104.06645637940797,30.66940305611337,1479276119,2225.0,1372.0,10
2525,1615,104.08024678307268,30.68420255947036,1479277615,3544.0,3017.0,15
4177,638,104.06379985729022,30.697024099366608,1479276638,1971.0,4443.0,20
3266,1060,104.07749957316712,30.68858262837269,1479277060,3281.0,3505.0,15
1126,1796,104.08495326583927,30.66898664644579,1479277796,3994.0,1326.0,15
583,1040,104.09634796683164,30.66460601813499,1479277040,5084.0,838.0,15
1412,1014,104.05065773794928,30.708730843301947,1479277014,713.0,5745.0,20
3204,1778,104.06161530672732,30.66891011140672,1479277778,1762.0,1317.0,10
1798,1144,104.05780292402656,30.67307433515729,1479277144,1397.0,1780.0,10
324,1290,104.04762741826382,30.66416735312298,1479277290,424.0,790.0,10
4017,1062,104.09263834497682,30.67950956467629,1479277062,4729.0,2496.0,20
817,507,104.09123740899172,30.712414472150176,1479276507,4595.0,6155.0,20
3553,990,104.06857325713166,30.660514299751068,1479276990,2427.0,383.0,10
1682,586,104.06834273299448,30.680065881902834,1479276586,2405.0,2558.0,15
2871,931,104.04703711065704,30.70467008996802,1479276931,367.0,5293.0,20
4141,1349,104.07777887263111,30.696798595407994,1479277349,3308.0,4418.0,20
33,1253,104.09751750203893,30.670493474348884,1479277253,5196.0,1493.0,15
770,1120,104.0434575928098,30.68556667922184,1479277120,25.0,3169.0,15
3324,350,104.05995871794876,30.66665367817158,1479276350,1603.0,1066.0,10
1430,948,104.09152908185824,30.6733725048142,1479276948,4623.0,1813.0,15
1495,905,104.07008975594871,30.68468170731534,1479276905,2572.0,3071.0,15
5388,298,104.1024275750458,30.66724582048688,1479276298,5665.0,1132.0,15
575,1662,104.09832788245224,30.660208085818176,1479277662,5273.0,349.0,15
1228,1068,104.09994761337232,30.66406663647713,1479277068,5428.0,778.0,15
3069,1736,104.0709281238756,30.692507159792488,1479277736,2652.0,3941.0,15
2266,996,104.09486750205672,30.682098197613364,1479276996,4942.0,2783.0,20
1170,515,104.07422351001648,30.6916141505824,1479276515,2968.0,3842.0,15
4931,651,104.05055797905084,30.708830990819248,1479276651,704.0,5756.0,20
4144,851,104.05991780609456,30.688393939121188,1479276851,1599.0,3484.0,15
1417,847,104.08990046994752,30.660178696950144,1479276847,4467.0,346.0,15
2688,1237,104.05513871048046,30.674688213512585,1479277237,1142.0,1960.0,10
4272,271,104.09880780652132,30.660977809247147,1479276271,5319.0,435.0,15
5276,307,104.0772691790568,30.702966119309043,1479276307,3259.0,5104.0,20
4243,503,104.04432612422856,30.66550378351036,1479276503,108.0,938.0,10
397,654,104.06912147884732,30.68012491384541,1479276654,2480.0,2564.0,15
2585,959,104.05577790845057,30.66081322760425,1479276959,1203.0,417.0,10
3198,1043,104.06993982547829,30.688200267589824,1479277043,2558.0,3462.0,15
118,923,104.05775291946452,30.67551332543924,1479276923,1392.0,2051.0,10
988,345,104.05728383075964,30.677653152366634,1479276345,1347.0,2289.0,15
2377,456,104.09933653151629,30.687925803835785,1479276456,5370.0,3431.0,20
1602,253,104.04316791063584,30.69619241472824,1479276253,3.0,4351.0,20
1436,1724,104.08396282589436,30.69571498620525,1479277724,3899.0,4298.0,20
4896,962,104.05490818116834,30.69770808098336,1479276962,1120.0,4519.0,20
4923,89,104.0890309720274,30.659519225752017,1479276089,4384.0,273.0,15
30,444,104.07660025779242,30.69681956584986,1479276444,3195.0,4420.0,20
3794,1177,104.04251937376247,30.703690347708584,1479277177,65.0,5184.0,20
1618,806,104.0829238304674,30.69314674991308,1479276806,3800.0,4012.0,20
2932,949,104.05191565174545,30.687378396913576,1479276949,834.0,3371.0,15
3485,365,104.07842783178238,30.703484945468745,1479276365,3370.0,5162.0,20
662,277,104.04733631056342,30.705109259075904,1479276277,396.0,5342.0,20
2191,532,104.08770063195,30.68416866163052,1479276532,4257.0,3014.0,20
2228,210,104.0605862118474,30.6936804460016,1479276210,1663.0,4071.0,15
1528,392,104.08297499973568,30.66680865053769,1479276392,3805.0,1083.0,15
2872,1307,104.06845261701288,30.67870636268829,1479277307,2416.0,2406.0,15
4621,610,104.08822974319388,30.69632287223576,1479276610,4307.0,4365.0,20
4724,1735,104.09358653552115,30.711364631548,1479277735,4820.0,6038.0,20
2164,782,104.08681208973748,30.66519750680601,1479276782,4172.0,904.0,15
682,1720,104.07736911700742,30.701776596921565,1479277720,3268.0,4972.0,20
598,1332,104.04234183755472,30.66032045922953,1479277332,82.0,362.0,10
4528,1568,104.0577529737404,30.674323859222323,1479277568,1392.0,1919.0,10
4198,1719,104.04775486039055,30.71312457676645,1479277719,436.0,6233.0,20
654,166,104.10051644015408,30.689455315626056,1479276166,5483.0,3602.0,20
2474,1492,104.09972769888346,30.662317364980463,1479277492,5407.0,584.0,15
3713,360,104.04587170746588,30.671167938249603,1479276360,256.0,1568.0,10
2069,372,104.09452719806316,30.690724260089244,1479276372,4910.0,3743.0,20
679,1593,104.04917280103506,30.67883766013484,1479277593,571.0,2421.0,15
5039,13,104.04819532318491,30.67805999402981,1479276013,478.0,2334.0,15
420,758,104.06291152145027,30.6970253792704,1479276758,1886.0,4443.0,20
1716,601,104.09074872863988,30.68875568089176,1479276601,4548.0,3524.0,20
5028,1554,104.05157694290922,30.676983772452555,1479277554,801.0,2215.0,15
4826,381,104.06392089692108,30.66947647903125,1479276381,1982.0,1380.0,10
4431,968,104.06052729151764,30.67269010116452,1479276968,1657.0,1737.0,10
2504,420,104.09915651252088,30.688535495937607,1479276420,5353.0,3499.0,20
4095,1348,104.09024014593736,30.663437185460737,1479277348,4500.0,708.0,15
493,1387,104.06815362206268,30.66742177710288,1479277387,2387.0,1152.0,10
4290,952,104.09001996471184,30.6697944310095,1479276952,4479.0,1415.0,15
2839,1787,104.05475884566088,30.69060164930845,1479277787,1106.0,3729.0,15
1851,606,104.05291356379308,30.68101941614316,1479276606,929.0,2664.0,15
2024,420,104.08022668469272,30.686781393584823,1479276420,3542.0,3304.0,15
4420,647,104.06299259016104,30.67036741698832,1479276647,1893.0,1479.0,10
5235,1425,104.0618632800784,30.702574331449966,1479277425,1785.0,5060.0,20
3775,1590,104.068413469887,30.66151405757237,1479277590,2412.0,495.0,10
5010,1262,104.07150779135078,30.6810617709807,1479277262,2708.0,2668.0,15
5379,328,104.08381375263605,30.678303052005024,1479276328,3885.0,2361.0,20
4658,426,104.0926585743641,30.67437187642748,1479276426,4731.0,1924.0,15
4436,962,104.05215617628318,30.66321878959749,1479276962,857.0,684.0,10
141,734,104.09264778816932,30.69149408056965,1479276734,4730.0,3828.0,20
1486,581,104.06493878272228,30.67517251426842,1479276581,2079.0,2013.0,10
179,496,104.07625209233412,30.666163790501432,1479276496,3162.0,1012.0,10
4316,1184,104.0591698195759,30.678009868558185,1479277184,1528.0,2329.0,15
708,944,104.070928143613,30.69207735875885,1479276944,2652.0,3893.0,15
2914,415,104.070129655085,30.68554126851255,1479276415,2576.0,3166.0,15
3143,598,104.09981764729082,30.663386911656428,1479276598,5416.0,703.0,15
1157,156,104.06755431221136,30.67393962222601,1479276156,2330.0,1876.0,10
3425,304,104.08859053617547,30.674472748973105,1479276304,4342.0,1936.0,15
334,941,104.0710477411186,30.696944963935223,1479276941,2664.0,4434.0,20
4664,962,104.09173875655829,30.67846017932636,1479276962,4643.0,2379.0,20
3062,1234,104.08486269606264,30.682870447334427,1479277234,3985.0,2869.0,20
3534,1011,104.0736832516348,30.712974621945072,1479277011,2916.0,6217.0,20
929,486,104.08930919462368,30.69468330232638,1479276486,4411.0,4183.0,20
4145,686,104.08076567287374,30.696976309319165,1479276686,3593.0,4438.0,20
2732,1027,104.09457834971391,30.665455663484188,1479277027,4915.0,933.0,15
2825,1714,104.085061964011,30.695394585177613,1479277714,4004.0,4262.0,20
3602,695,104.07991759810386,30.67384747298496,1479276695,3512.0,1866.0,10
3351,1623,104.08468226209985,30.69534479224292,1479277623,3968.0,4256.0,20
3633,584,104.05528767506824,30.689990987033752,1479276584,1156.0,3661.0,15
4501,312,104.06544820960784,30.66786507914024,1479276312,2128.0,1201.0,10
4609,814,104.0532137754428,30.66088782557408,1479276814,958.0,425.0,10
1891,173,104.0610854586186,30.688382120911665,1479276173,1711.0,3482.0,15
4549,527,104.07135844839657,30.67154621545877,1479276527,2694.0,1610.0,10
2702,918,104.045631903705,30.68091406671865,1479276918,233.0,2652.0,15
1216,1390,104.04197177493072,30.68461044368378,1479277390,117.0,3063.0,15
2987,1763,104.09652755966128,30.672692436978057,1479277763,5101.0,1738.0,15
1741,1358,104.0531534502598,30.67112342019655,1479277358,952.0,1563.0,10
1128,998,104.08778970796548,30.702969907169923,1479276998,4265.0,5104.0,20
2629,211,104.07976759553836,30.677286034593816,1479276211,3498.0,2248.0,15
2639,325,104.0578626588191,30.676082885791928,1479276325,1403.0,2115.0,15
3194,1549,104.0685632466864,30.66109405861324,1479277549,2426.0,448.0,10
5381,592,104.09725570288325,30.710265108815843,1479276592,5171.0,5916.0,20
4404,935,104.05177646511125,30.67689343092224,1479276935,820.0,2205.0,15
1913,132,104.09720752217612,30.67102321613849,1479276132,5166.0,1552.0,15
3610,890,104.07644090233283,30.687014239792465,1479276890,3180.0,3330.0,15
4920,1718,104.0534431507407,30.662806560756348,1479277718,980.0,638.0,10
